int64_field_0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
134,2.0,2019-01-01 00:58:39.000000 UTC,2019-01-01 01:18:12.000000 UTC,false,1.0,7,82,1.0,4.7,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,
135,2.0,2019-01-01 00:17:14.000000 UTC,2019-01-01 00:36:29.000000 UTC,false,1.0,37,7,1.0,6.81,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,
136,2.0,2019-01-01 00:49:22.000000 UTC,2019-01-01 01:28:15.000000 UTC,false,4.0,145,265,1.0,27.43,106.5,0.5,0.5,0.0,0.0,,0.3,107.8,2.0,1.0,
137,2.0,2019-01-01 00:37:45.000000 UTC,2019-01-01 01:22:23.000000 UTC,false,1.0,228,243,1.0,19.5,54.5,0.5,0.5,9.65,5.76,,0.3,75.91,1.0,1.0,
138,2.0,2019-01-01 00:44:43.000000 UTC,2019-01-01 00:51:15.000000 UTC,false,1.0,256,112,1.0,0.87,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,
139,2.0,2019-01-01 00:56:53.000000 UTC,2019-01-01 01:14:10.000000 UTC,false,1.0,255,97,1.0,4.9,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,
140,2.0,2019-01-01 00:13:02.000000 UTC,2019-01-01 00:20:05.000000 UTC,false,1.0,41,42,1.0,1.12,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,
141,2.0,2019-01-01 00:38:33.000000 UTC,2019-01-01 00:43:56.000000 UTC,false,1.0,41,74,1.0,1.18,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
142,2.0,2019-01-01 00:47:17.000000 UTC,2019-01-01 01:05:12.000000 UTC,false,1.0,74,182,1.0,7.08,22.0,0.5,0.5,2.0,0.0,,0.3,25.3,1.0,1.0,
143,2.0,2019-01-01 00:26:53.000000 UTC,2019-01-01 00:33:40.000000 UTC,false,1.0,74,42,2.0,1.16,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,
144,2.0,2019-01-01 00:28:03.000000 UTC,2019-01-01 00:36:24.000000 UTC,false,1.0,74,152,1.0,1.44,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,
145,2.0,2019-01-01 00:41:25.000000 UTC,2019-01-01 01:09:57.000000 UTC,false,1.0,166,148,1.0,8.38,28.5,0.5,0.5,1.0,0.0,,0.3,30.8,1.0,1.0,
146,2.0,2019-01-01 00:21:35.000000 UTC,2019-01-01 00:43:55.000000 UTC,false,1.0,181,137,1.0,4.63,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,
147,2.0,2019-01-01 00:05:06.000000 UTC,2019-01-01 00:26:26.000000 UTC,false,1.0,223,148,1.0,8.8,26.5,0.5,0.5,3.0,0.0,,0.3,30.8,1.0,1.0,
148,2.0,2019-01-01 00:15:45.000000 UTC,2019-01-01 00:20:25.000000 UTC,false,1.0,78,78,4.0,0.53,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,
149,2.0,2019-01-01 00:35:40.000000 UTC,2019-01-01 01:20:13.000000 UTC,false,1.0,3,201,3.0,23.77,65.5,0.5,0.5,0.0,7.92,,0.3,74.72,1.0,1.0,
150,2.0,2019-01-01 00:22:27.000000 UTC,2019-01-01 00:28:37.000000 UTC,false,1.0,74,41,1.0,1.1,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
151,2.0,2019-01-01 00:38:43.000000 UTC,2019-01-01 00:43:32.000000 UTC,false,1.0,74,74,1.0,0.9,5.5,0.5,0.5,0.1,0.0,,0.3,6.9,1.0,1.0,
152,2.0,2019-01-01 00:45:19.000000 UTC,2019-01-01 00:56:46.000000 UTC,false,1.0,74,69,1.0,2.72,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
153,2.0,2019-01-01 00:34:31.000000 UTC,2019-01-01 00:44:30.000000 UTC,false,1.0,169,136,1.0,2.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
154,2.0,2019-01-01 00:55:07.000000 UTC,2019-01-02 00:44:30.000000 UTC,false,1.0,127,247,1.0,2.82,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
155,1.0,2019-01-01 00:34:17.000000 UTC,2019-01-01 00:51:40.000000 UTC,false,1.0,25,188,1.0,2.6,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,1.0,1.0,
156,1.0,2019-01-01 00:53:13.000000 UTC,2019-01-01 01:07:42.000000 UTC,false,1.0,188,89,1.0,2.3,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,1.0,1.0,
157,2.0,2019-01-01 00:30:59.000000 UTC,2019-01-01 00:38:53.000000 UTC,false,1.0,7,226,5.0,1.67,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
158,2.0,2019-01-01 00:58:29.000000 UTC,2019-01-01 01:08:12.000000 UTC,false,1.0,223,146,5.0,2.21,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
159,2.0,2019-01-01 00:26:13.000000 UTC,2019-01-01 00:30:41.000000 UTC,false,1.0,7,7,1.0,1.05,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
160,2.0,2019-01-01 00:57:08.000000 UTC,2019-01-01 01:03:13.000000 UTC,false,1.0,7,7,1.0,0.96,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,
161,2.0,2019-01-01 00:32:00.000000 UTC,2019-01-01 00:41:57.000000 UTC,false,1.0,255,112,1.0,2.21,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,
162,2.0,2019-01-01 00:47:30.000000 UTC,2019-01-01 00:52:32.000000 UTC,false,1.0,82,82,1.0,0.34,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
163,2.0,2019-01-01 00:56:23.000000 UTC,2019-01-01 01:02:13.000000 UTC,false,1.0,129,129,1.0,0.74,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,1.0,1.0,
164,2.0,2019-01-01 00:04:59.000000 UTC,2019-01-01 00:25:28.000000 UTC,false,1.0,75,60,1.0,6.65,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,1.0,1.0,
165,2.0,2019-01-01 00:40:33.000000 UTC,2019-01-01 00:55:53.000000 UTC,false,1.0,60,212,2.0,2.85,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,
166,2.0,2019-01-01 00:19:33.000000 UTC,2019-01-01 00:51:18.000000 UTC,false,1.0,74,152,1.0,7.6,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,
167,2.0,2019-01-01 00:21:53.000000 UTC,2019-01-01 00:31:28.000000 UTC,false,1.0,41,42,6.0,2.16,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
168,2.0,2019-01-01 00:45:06.000000 UTC,2019-01-01 00:54:44.000000 UTC,false,1.0,42,41,6.0,1.7,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,
169,2.0,2019-01-01 00:59:01.000000 UTC,2019-01-01 01:02:51.000000 UTC,false,1.0,41,166,6.0,0.65,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
170,2.0,2019-01-01 01:07:31.000000 UTC,2019-01-01 01:15:10.000000 UTC,false,1.0,24,42,6.0,1.45,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,
171,2.0,2019-01-01 00:51:03.000000 UTC,2019-01-01 00:55:39.000000 UTC,false,1.0,7,7,2.0,0.81,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
172,2.0,2019-01-01 00:22:22.000000 UTC,2019-01-01 00:25:53.000000 UTC,false,1.0,129,129,1.0,0.45,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
173,2.0,2019-01-01 00:31:37.000000 UTC,2019-01-01 00:36:13.000000 UTC,false,1.0,260,157,1.0,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
174,2.0,2019-01-01 00:48:56.000000 UTC,2019-01-01 00:52:51.000000 UTC,false,1.0,260,260,1.0,0.58,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
175,2.0,2019-01-01 00:11:22.000000 UTC,2019-01-01 00:29:29.000000 UTC,false,1.0,196,226,1.0,3.77,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
176,1.0,2019-01-01 00:54:52.000000 UTC,2019-01-01 01:03:37.000000 UTC,false,1.0,41,41,1.0,1.2,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,1.0,1.0,
177,2.0,2019-01-01 00:38:32.000000 UTC,2019-01-01 00:57:44.000000 UTC,false,1.0,18,74,1.0,8.56,25.5,0.5,0.5,5.36,0.0,,0.3,34.11,1.0,1.0,
178,2.0,2019-01-01 00:30:28.000000 UTC,2019-01-01 00:39:00.000000 UTC,false,1.0,106,257,1.0,2.16,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,
179,2.0,2019-01-01 00:53:17.000000 UTC,2019-01-01 01:07:33.000000 UTC,false,1.0,181,25,1.0,2.04,11.0,0.5,0.5,3.69,0.0,,0.3,17.94,1.0,1.0,
180,2.0,2019-01-01 00:59:37.000000 UTC,2019-01-01 01:52:53.000000 UTC,false,1.0,242,210,1.0,27.89,76.5,0.5,0.5,0.0,5.76,,0.3,83.56,1.0,1.0,
181,2.0,2019-01-01 00:43:16.000000 UTC,2019-01-01 00:53:39.000000 UTC,false,1.0,116,244,1.0,1.6,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
182,2.0,2019-01-01 00:40:28.000000 UTC,2019-01-01 00:49:16.000000 UTC,false,1.0,95,56,1.0,2.1,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,
183,1.0,2019-01-01 00:38:09.000000 UTC,2019-01-01 01:05:55.000000 UTC,false,1.0,255,37,1.0,4.5,19.5,0.5,0.5,7.28,0.0,,0.3,28.08,1.0,1.0,
184,2.0,2019-01-01 00:28:46.000000 UTC,2019-01-01 00:36:39.000000 UTC,false,1.0,61,17,1.0,1.53,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
185,2.0,2019-01-01 00:09:09.000000 UTC,2019-01-01 01:04:26.000000 UTC,false,1.0,61,55,3.0,11.75,43.0,0.5,0.5,0.0,0.0,,0.3,44.3,1.0,1.0,
186,2.0,2019-01-01 00:31:01.000000 UTC,2019-01-01 00:40:23.000000 UTC,false,1.0,62,188,1.0,1.23,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,
187,2.0,2019-01-01 00:54:46.000000 UTC,2019-01-01 01:06:08.000000 UTC,false,1.0,89,123,1.0,1.91,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,
188,2.0,2019-01-01 00:06:08.000000 UTC,2019-01-01 00:13:22.000000 UTC,false,1.0,42,159,1.0,1.64,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
189,2.0,2019-01-01 00:36:22.000000 UTC,2019-01-01 00:50:21.000000 UTC,false,1.0,41,142,1.0,3.54,13.0,0.5,0.5,4.29,0.0,,0.3,18.59,1.0,1.0,
190,2.0,2019-01-01 00:10:25.000000 UTC,2019-01-01 00:23:14.000000 UTC,false,1.0,25,188,2.0,2.36,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
191,1.0,2019-01-01 00:39:21.000000 UTC,2019-01-01 00:39:51.000000 UTC,false,5.0,49,49,1.0,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1.0,2.0,
192,2.0,2019-01-01 00:28:26.000000 UTC,2019-01-01 00:45:03.000000 UTC,false,1.0,25,61,1.0,2.14,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,
193,2.0,2019-01-01 00:51:29.000000 UTC,2019-01-01 00:56:53.000000 UTC,false,1.0,189,181,1.0,0.91,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,
194,2.0,2019-01-01 00:48:24.000000 UTC,2019-01-01 00:48:44.000000 UTC,false,1.0,42,42,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
195,1.0,2019-01-01 00:35:17.000000 UTC,2019-01-01 00:45:20.000000 UTC,false,1.0,181,61,1.0,1.6,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,
196,1.0,2019-01-01 00:47:59.000000 UTC,2019-01-01 01:06:43.000000 UTC,false,1.0,61,65,1.0,2.7,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,1.0,1.0,
197,2.0,2019-01-01 00:43:40.000000 UTC,2019-01-01 00:48:22.000000 UTC,false,1.0,223,7,1.0,0.97,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,
198,2.0,2019-01-01 00:49:25.000000 UTC,2019-01-01 00:58:40.000000 UTC,false,1.0,7,7,1.0,1.44,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,
199,2.0,2019-01-01 00:27:59.000000 UTC,2019-01-01 00:41:18.000000 UTC,false,1.0,216,203,5.0,4.95,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,1.0,1.0,
200,2.0,2019-01-01 00:22:30.000000 UTC,2019-01-01 00:25:41.000000 UTC,false,1.0,116,116,1.0,0.45,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
201,2.0,2019-01-01 00:20:55.000000 UTC,2019-01-01 00:27:04.000000 UTC,false,1.0,74,74,1.0,0.92,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
202,2.0,2019-01-01 00:36:26.000000 UTC,2019-01-01 00:52:46.000000 UTC,false,5.0,74,92,1.0,8.26,54.0,0.0,0.0,0.0,5.76,,0.0,59.76,1.0,2.0,
203,1.0,2019-01-01 00:40:08.000000 UTC,2019-01-01 00:51:59.000000 UTC,false,1.0,95,82,1.0,2.1,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
204,2.0,2019-01-01 00:12:09.000000 UTC,2019-01-01 00:25:45.000000 UTC,false,1.0,66,17,1.0,2.95,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,
205,2.0,2019-01-01 00:41:47.000000 UTC,2019-01-01 00:57:17.000000 UTC,false,1.0,66,190,1.0,3.01,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,
206,1.0,2019-01-01 00:27:13.000000 UTC,2019-01-01 00:46:14.000000 UTC,false,1.0,66,158,1.0,4.0,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,1.0,1.0,
207,1.0,2019-01-01 00:21:30.000000 UTC,2019-01-01 00:31:00.000000 UTC,false,1.0,97,148,1.0,2.5,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,
208,1.0,2019-01-01 00:41:52.000000 UTC,2019-01-01 00:53:57.000000 UTC,false,1.0,25,80,1.0,3.1,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,
209,1.0,2019-01-01 00:56:10.000000 UTC,2019-01-01 01:16:11.000000 UTC,true,1.0,80,125,1.0,3.8,16.5,0.5,0.5,4.0,0.0,,0.3,21.8,1.0,1.0,
210,2.0,2019-01-01 00:38:54.000000 UTC,2019-01-01 00:59:22.000000 UTC,false,1.0,258,177,1.0,3.92,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,1.0,1.0,
211,2.0,2019-01-01 00:31:42.000000 UTC,2019-01-01 00:34:53.000000 UTC,false,1.0,260,260,1.0,0.69,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,
212,2.0,2019-01-01 00:37:03.000000 UTC,2019-01-01 01:09:06.000000 UTC,false,1.0,260,133,1.0,12.92,38.0,0.5,0.5,2.0,0.0,,0.3,41.3,1.0,1.0,
213,2.0,2019-01-01 00:16:23.000000 UTC,2019-01-01 00:33:21.000000 UTC,false,1.0,43,116,1.0,3.93,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,
214,2.0,2019-01-01 00:41:39.000000 UTC,2019-01-01 00:49:01.000000 UTC,false,1.0,244,243,1.0,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
215,2.0,2019-01-01 00:11:20.000000 UTC,2019-01-01 00:24:58.000000 UTC,false,1.0,71,89,1.0,2.74,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,
216,2.0,2019-01-01 00:39:04.000000 UTC,2019-01-01 00:59:06.000000 UTC,false,1.0,89,188,1.0,1.38,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,1.0,1.0,
217,2.0,2019-01-01 00:44:19.000000 UTC,2019-01-01 00:49:34.000000 UTC,false,1.0,108,108,1.0,0.96,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,
218,2.0,2019-01-01 00:13:16.000000 UTC,2019-01-01 00:19:23.000000 UTC,false,1.0,42,116,1.0,0.89,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
219,2.0,2019-01-01 00:38:57.000000 UTC,2019-01-01 00:44:06.000000 UTC,false,1.0,41,42,1.0,0.84,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,
220,2.0,2019-01-01 00:55:51.000000 UTC,2019-01-01 01:01:16.000000 UTC,false,1.0,41,74,1.0,1.35,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,
221,2.0,2019-01-01 00:17:15.000000 UTC,2019-01-01 00:42:12.000000 UTC,false,1.0,75,265,1.0,13.31,37.0,0.5,0.5,0.0,2.64,,0.3,40.94,2.0,1.0,
222,2.0,2019-01-01 00:30:29.000000 UTC,2019-01-01 00:36:32.000000 UTC,false,1.0,41,41,1.0,0.86,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
223,2.0,2019-01-01 00:50:49.000000 UTC,2019-01-01 01:12:58.000000 UTC,false,1.0,74,32,1.0,8.19,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,
224,2.0,2019-01-01 00:25:54.000000 UTC,2019-01-01 01:04:50.000000 UTC,false,1.0,216,133,5.0,13.74,41.5,0.5,0.5,0.0,0.0,,0.3,42.8,2.0,1.0,
225,2.0,2019-01-01 00:30:10.000000 UTC,2019-01-01 00:49:39.000000 UTC,false,1.0,242,81,1.0,3.26,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1.0,1.0,
226,2.0,2019-01-01 01:00:15.000000 UTC,2019-01-01 01:26:37.000000 UTC,false,1.0,81,74,1.0,10.95,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,1.0,1.0,
227,2.0,2019-01-01 00:12:10.000000 UTC,2019-01-01 00:30:16.000000 UTC,false,1.0,25,188,1.0,3.57,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,1.0,1.0,
228,2.0,2019-01-01 00:44:36.000000 UTC,2019-01-01 00:52:24.000000 UTC,false,1.0,62,188,1.0,0.83,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,
229,2.0,2019-01-01 00:27:03.000000 UTC,2019-01-01 00:43:53.000000 UTC,false,1.0,25,162,2.0,6.71,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1.0,1.0,
230,2.0,2019-01-01 00:42:55.000000 UTC,2019-01-01 01:05:30.000000 UTC,false,1.0,116,94,1.0,5.03,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,1.0,1.0,
231,1.0,2019-01-01 00:31:31.000000 UTC,2019-01-01 00:43:51.000000 UTC,false,1.0,97,65,1.0,1.2,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,1.0,1.0,
232,2.0,2019-01-01 00:15:29.000000 UTC,2019-01-01 00:15:44.000000 UTC,false,1.0,42,42,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
233,2.0,2019-01-01 00:19:51.000000 UTC,2019-01-01 00:23:59.000000 UTC,false,1.0,42,41,1.0,0.79,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
234,1.0,2019-01-01 00:07:24.000000 UTC,2019-01-01 00:20:20.000000 UTC,false,1.0,75,75,1.0,1.9,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,
235,1.0,2019-01-01 00:22:43.000000 UTC,2019-01-01 00:33:27.000000 UTC,false,1.0,75,168,1.0,3.2,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
236,1.0,2019-01-01 00:16:06.000000 UTC,2019-01-01 00:27:59.000000 UTC,false,1.0,61,225,2.0,1.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,
237,2.0,2019-01-01 00:41:33.000000 UTC,2019-01-01 00:46:42.000000 UTC,false,1.0,65,65,1.0,0.59,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
238,2.0,2019-01-01 00:13:56.000000 UTC,2019-01-01 00:20:08.000000 UTC,false,1.0,244,243,6.0,1.07,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,
239,2.0,2019-01-01 00:38:29.000000 UTC,2019-01-01 00:57:22.000000 UTC,false,1.0,18,42,6.0,5.58,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1.0,1.0,
240,2.0,2019-01-01 00:12:25.000000 UTC,2019-01-01 00:28:48.000000 UTC,false,1.0,42,239,1.0,3.14,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,1.0,1.0,
241,2.0,2019-01-01 00:04:16.000000 UTC,2019-01-01 00:18:07.000000 UTC,false,5.0,244,69,2.0,2.68,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2.0,2.0,
242,2.0,2019-01-01 00:36:38.000000 UTC,2019-01-01 01:10:15.000000 UTC,false,1.0,20,230,1.0,13.08,38.5,0.5,0.5,5.0,0.0,,0.3,47.55,1.0,1.0,
243,2.0,2019-01-01 00:20:50.000000 UTC,2019-01-01 00:25:02.000000 UTC,false,1.0,75,42,1.0,1.7,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
244,2.0,2019-01-01 00:43:53.000000 UTC,2019-01-01 01:02:41.000000 UTC,false,1.0,74,167,1.0,3.86,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,
245,2.0,2019-01-01 00:24:56.000000 UTC,2019-01-01 00:41:35.000000 UTC,false,1.0,223,226,3.0,2.96,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,
246,2.0,2019-01-01 00:05:24.000000 UTC,2019-01-01 00:16:40.000000 UTC,false,1.0,41,263,1.0,2.55,11.0,0.5,0.5,3.69,0.0,,0.3,15.99,1.0,1.0,
247,2.0,2019-01-01 00:24:44.000000 UTC,2019-01-01 00:42:18.000000 UTC,false,1.0,74,94,1.0,6.01,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,
248,2.0,2019-01-01 00:28:28.000000 UTC,2019-01-01 00:44:22.000000 UTC,false,1.0,130,191,1.0,3.68,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,
249,2.0,2019-01-01 00:34:20.000000 UTC,2019-01-01 00:50:28.000000 UTC,false,1.0,255,7,1.0,6.52,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,
250,2.0,2019-01-01 00:59:37.000000 UTC,2019-01-01 01:04:26.000000 UTC,false,1.0,179,7,1.0,0.77,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
251,1.0,2019-01-01 00:03:55.000000 UTC,2019-01-01 00:15:25.000000 UTC,false,1.0,129,226,1.0,2.4,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
252,1.0,2019-01-01 00:24:11.000000 UTC,2019-01-01 00:35:22.000000 UTC,false,1.0,260,260,1.0,1.4,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
253,2.0,2019-01-01 00:19:24.000000 UTC,2019-01-01 00:25:05.000000 UTC,false,1.0,61,61,1.0,0.82,5.5,0.5,0.5,1.7,0.0,,0.3,10.45,1.0,1.0,
254,2.0,2019-01-01 00:46:20.000000 UTC,2019-01-01 01:03:20.000000 UTC,false,1.0,188,222,1.0,3.55,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,1.0,1.0,
255,2.0,2019-01-01 00:43:20.000000 UTC,2019-01-01 00:49:58.000000 UTC,false,1.0,80,255,1.0,0.91,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,
256,2.0,2019-01-01 00:51:18.000000 UTC,2019-01-01 00:54:51.000000 UTC,false,1.0,255,256,1.0,0.72,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,
257,2.0,2019-01-01 00:58:42.000000 UTC,2019-01-01 01:25:05.000000 UTC,false,1.0,256,223,1.0,8.19,26.0,0.5,0.5,2.0,0.0,,0.3,29.3,1.0,1.0,
258,1.0,2019-01-01 00:27:52.000000 UTC,2019-01-01 00:51:30.000000 UTC,false,1.0,181,107,1.0,6.7,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,
259,2.0,2019-01-01 00:26:25.000000 UTC,2019-01-01 00:31:03.000000 UTC,false,1.0,129,129,1.0,0.76,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
260,2.0,2019-01-01 00:48:51.000000 UTC,2019-01-01 00:59:07.000000 UTC,false,1.0,260,129,1.0,2.17,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,
261,2.0,2019-01-01 00:16:31.000000 UTC,2019-01-01 00:39:32.000000 UTC,false,1.0,25,189,1.0,2.28,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,1.0,1.0,
262,2.0,2019-01-01 00:44:28.000000 UTC,2019-01-01 00:50:10.000000 UTC,false,1.0,181,228,1.0,1.08,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
263,2.0,2019-01-01 00:17:02.000000 UTC,2019-01-01 00:28:14.000000 UTC,false,1.0,166,116,1.0,1.9,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
264,2.0,2019-01-01 00:46:31.000000 UTC,2019-01-01 01:02:10.000000 UTC,false,1.0,166,263,1.0,3.06,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,
265,2.0,2019-01-01 00:19:34.000000 UTC,2019-01-01 00:36:47.000000 UTC,false,1.0,256,189,1.0,3.24,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,
266,2.0,2019-01-01 00:36:20.000000 UTC,2019-01-01 00:52:31.000000 UTC,false,1.0,250,51,1.0,5.04,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,1.0,1.0,
267,2.0,2019-01-01 00:15:45.000000 UTC,2019-01-01 00:20:32.000000 UTC,false,1.0,7,7,1.0,0.78,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,
268,2.0,2019-01-01 00:16:18.000000 UTC,2019-01-01 00:32:28.000000 UTC,false,1.0,66,144,1.0,2.99,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,
